Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
1512.0,1008.0,1795.0,1512.0,1701.0,1512.0,1512.0,1890.0,1228.0,1890.0,1890.0,1638.0,1701.0,2268.0,1228.0,2016.0,1795.0,2394.0,1134.0,2016.0,,,1984.0,2520.0,1134.0,2142.0,1134.0,3276.0,,,1512.0,1008.0,,,1795.0,1008.0,1,IMG_9427JPG_new(1).jpg
1512.0,1008.0,1890.0,1638.0,1795.0,1512.0,1512.0,2016.0,1134.0,2016.0,1984.0,1638.0,1606.0,2394.0,1134.0,2268.0,1890.0,2646.0,1134.0,2394.0,,,1984.0,2772.0,1039.0,2898.0,945.0,3780.0,,,1606.0,1008.0,,,1890.0,1008.0,1,IMG_9427JPG_new_persp(1).jpg
1890.0,1134.0,1984.0,1764.0,1984.0,1638.0,1606.0,2016.0,1228.0,1764.0,2079.0,1890.0,1512.0,2268.0,1134.0,1890.0,1512.0,2268.0,945.0,1764.0,,,1512.0,2646.0,1039.0,1890.0,283.0,1890.0,,,1984.0,1134.0,,,2173.0,1260.0,1,IMG_9427JPG_new_rotate(1).jpg
1512.0,882.0,1039.0,1512.0,945.0,1512.0,1228.0,2268.0,1701.0,2016.0,1228.0,1386.0,1417.0,1890.0,1795.0,1890.0,850.0,2772.0,1795.0,2142.0,1890.0,3528.0,1039.0,2520.0,1890.0,1890.0,1795.0,3528.0,1417.0,756.0,,,1134.0,882.0,,,1,IMG_9427JPG_persp(1).jpg
1890.0,1134.0,1323.0,1386.0,1228.0,1386.0,1134.0,2016.0,1701.0,2142.0,1417.0,1386.0,1417.0,1890.0,1701.0,2016.0,756.0,2268.0,1512.0,2646.0,,,945.0,2142.0,1606.0,2394.0,,,1890.0,1008.0,,,1701.0,1008.0,,,1,IMG_9427JPG_rotate(1).jpg
1417.0,1008.0,1039.0,1512.0,945.0,1512.0,756.0,2142.0,1134.0,2520.0,1134.0,1386.0,1134.0,2016.0,1323.0,2268.0,1039.0,2520.0,1795.0,2394.0,1795.0,3402.0,1134.0,2394.0,1890.0,2268.0,,,1417.0,1008.0,,,1134.0,1008.0,,,1,IMG_9428JPG(1).jpg
1417.0,1008.0,1890.0,1512.0,1795.0,1386.0,1795.0,2016.0,1606.0,2268.0,1890.0,1512.0,2173.0,2142.0,1795.0,2520.0,1701.0,2394.0,1134.0,2394.0,,,1795.0,2520.0,1228.0,2520.0,1134.0,3402.0,1512.0,1008.0,1512.0,1008.0,,,1795.0,1008.0,1,IMG_9428JPG_new(1).jpg
1134.0,756.0,1606.0,1260.0,1512.0,1134.0,1606.0,1890.0,1323.0,2016.0,1701.0,1260.0,2079.0,2016.0,1512.0,2394.0,1512.0,2142.0,567.0,2016.0,,,1606.0,2394.0,661.0,2268.0,661.0,3402.0,1228.0,630.0,1228.0,630.0,,,1512.0,630.0,1,IMG_9428JPG_new_persp(1).jpg
1890.0,1134.0,1984.0,1764.0,1984.0,1638.0,,,1417.0,2268.0,2079.0,1890.0,1890.0,2520.0,1417.0,2520.0,1417.0,2394.0,756.0,2142.0,472.0,3024.0,1512.0,2646.0,756.0,2268.0,472.0,3150.0,,,1984.0,1134.0,,,2173.0,1260.0,1,IMG_9428JPG_new_rotate(1).jpg
1606.0,1008.0,1134.0,1512.0,1039.0,1638.0,756.0,2520.0,1228.0,2898.0,1228.0,1512.0,1134.0,2394.0,1417.0,2520.0,1039.0,3024.0,2079.0,2772.0,1984.0,3906.0,1228.0,2772.0,1984.0,2520.0,,,1512.0,882.0,,,1228.0,882.0,,,1,IMG_9428JPG_persp(1).jpg
1890.0,1134.0,1323.0,1386.0,1228.0,1386.0,756.0,1890.0,945.0,2268.0,1512.0,1386.0,1134.0,1890.0,1228.0,2142.0,850.0,2268.0,1417.0,2772.0,945.0,3402.0,1039.0,2142.0,1512.0,2520.0,,,1890.0,1008.0,,,1701.0,1008.0,,,1,IMG_9428JPG_rotate(1).jpg
1606.0,882.0,1795.0,1260.0,1606.0,1260.0,1512.0,1764.0,1228.0,1890.0,1890.0,1260.0,1795.0,2016.0,1228.0,1890.0,1417.0,2142.0,850.0,2016.0,,,1606.0,2268.0,850.0,2142.0,,,1606.0,756.0,1701.0,756.0,,,1890.0,756.0,2,IMG_9521(2).jpg
1323.0,882.0,1134.0,1260.0,945.0,1260.0,1228.0,2016.0,1701.0,1890.0,1323.0,1260.0,1512.0,1764.0,1701.0,1764.0,1323.0,2268.0,1984.0,2268.0,,,1512.0,2142.0,1984.0,2142.0,,,1228.0,756.0,1323.0,756.0,1039.0,756.0,,,2,IMG_9521_new(2).jpg
1512.0,504.0,1417.0,1008.0,1228.0,1008.0,1512.0,1890.0,2079.0,1638.0,1606.0,1008.0,1795.0,1512.0,2079.0,1638.0,1606.0,2142.0,2268.0,2016.0,,,1795.0,1890.0,,,,,1417.0,378.0,1606.0,378.0,1228.0,504.0,,,2,IMG_9521_new_persp(2).jpg
1890.0,882.0,1512.0,1260.0,1417.0,1134.0,1228.0,1764.0,1606.0,2016.0,1606.0,1260.0,1512.0,1764.0,1701.0,2016.0,1228.0,2142.0,1890.0,2520.0,,,1417.0,2142.0,1984.0,2394.0,,,1795.0,756.0,1890.0,882.0,1701.0,756.0,1984.0,882.0,2,IMG_9521_new_rotate(2).jpg
1417.0,630.0,1701.0,1260.0,1512.0,1260.0,1323.0,1890.0,1039.0,1890.0,1795.0,1260.0,1606.0,2142.0,1039.0,2016.0,1417.0,2268.0,661.0,2142.0,,,1512.0,2520.0,661.0,2268.0,,,1417.0,630.0,1606.0,504.0,,,1795.0,630.0,2,IMG_9521_persp(2).jpg
2173.0,1008.0,2079.0,1512.0,1984.0,1386.0,1512.0,1764.0,1323.0,1764.0,2173.0,1638.0,1701.0,2142.0,1323.0,1764.0,1417.0,2142.0,,,,,1512.0,2394.0,,,,,2173.0,1008.0,2268.0,1008.0,,,2362.0,1134.0,2,IMG_9521_rotate(2).jpg
1606.0,1134.0,1890.0,1512.0,1795.0,1512.0,1701.0,2016.0,1512.0,2016.0,1984.0,1638.0,1795.0,2268.0,1417.0,2142.0,1795.0,2394.0,1134.0,2394.0,1228.0,3402.0,1890.0,2520.0,1228.0,2520.0,1323.0,3528.0,,,1701.0,1134.0,,,1890.0,1134.0,2,IMG_9522(2).jpg
1323.0,1260.0,1039.0,1512.0,945.0,1638.0,1039.0,2268.0,1512.0,2142.0,1134.0,1512.0,1228.0,2016.0,1512.0,2016.0,945.0,2520.0,1701.0,2520.0,,,1134.0,2394.0,1795.0,2394.0,,,1228.0,1134.0,,,1039.0,1134.0,,,2,IMG_9522_new(2).jpg
1417.0,1386.0,1039.0,1764.0,850.0,1764.0,1134.0,2646.0,1606.0,2520.0,1134.0,1764.0,1323.0,2268.0,1606.0,2394.0,945.0,3024.0,,,,,1134.0,2898.0,,,,,1323.0,1260.0,,,1039.0,1260.0,,,2,IMG_9522_new_persp(2).jpg
1701.0,1260.0,1228.0,1386.0,1134.0,1386.0,1039.0,2016.0,1417.0,2142.0,1323.0,1386.0,1228.0,1890.0,1417.0,2016.0,945.0,2142.0,1606.0,2520.0,,,1039.0,2142.0,1606.0,2394.0,,,1701.0,1134.0,,,1512.0,1008.0,,,2,IMG_9522_new_rotate(2).jpg
1606.0,630.0,1984.0,1008.0,1795.0,1008.0,1606.0,1638.0,1417.0,1386.0,2079.0,1134.0,1701.0,2016.0,1323.0,1890.0,1606.0,2142.0,850.0,2142.0,,,1795.0,2394.0,850.0,2268.0,,,,,1701.0,504.0,,,1890.0,504.0,2,IMG_9522_persp(2).jpg
1984.0,1386.0,2079.0,1890.0,1984.0,1764.0,1701.0,2016.0,1417.0,2016.0,2079.0,1890.0,1606.0,2394.0,1323.0,2142.0,1417.0,2268.0,850.0,2016.0,,,1512.0,2520.0,850.0,2142.0,,,,,2079.0,1260.0,,,2173.0,1512.0,2,IMG_9522_rotate(2).jpg
1323.0,1260.0,1606.0,1638.0,1512.0,1638.0,1323.0,2016.0,1134.0,2142.0,1701.0,1638.0,1606.0,2268.0,1134.0,2142.0,1323.0,2268.0,850.0,2268.0,,,1417.0,2394.0,850.0,2394.0,,,1323.0,1260.0,1417.0,1260.0,,,1606.0,1260.0,2,IMG_9523(2).jpg
1606.0,1260.0,1323.0,1638.0,1228.0,1638.0,1323.0,2268.0,1795.0,2142.0,1417.0,1638.0,1606.0,2016.0,1795.0,2142.0,1417.0,2520.0,,,,,1512.0,2520.0,,,,,1512.0,1260.0,1606.0,1260.0,1323.0,1260.0,,,2,IMG_9523_new(2).jpg
1228.0,1260.0,1039.0,1764.0,850.0,1764.0,1039.0,2394.0,1512.0,2268.0,1134.0,1638.0,1323.0,2142.0,1606.0,2142.0,1134.0,2646.0,1512.0,2898.0,,,1323.0,2520.0,,,,,1134.0,1260.0,1228.0,1260.0,945.0,1260.0,,,2,IMG_9523_new_persp(2).jpg
1890.0,1386.0,1512.0,1638.0,1417.0,1638.0,1228.0,2142.0,1606.0,2268.0,1606.0,1638.0,1512.0,2016.0,1701.0,2268.0,1228.0,2394.0,1323.0,2772.0,,,1417.0,2394.0,1890.0,2646.0,,,1890.0,1386.0,1890.0,1386.0,1701.0,1260.0,,,2,IMG_9523_new_rotate(2).jpg
1417.0,1008.0,1795.0,1386.0,1606.0,1386.0,1512.0,1764.0,1323.0,1890.0,1890.0,1386.0,1890.0,2142.0,1323.0,1890.0,1606.0,2268.0,945.0,2142.0,1323.0,2898.0,1795.0,2394.0,945.0,2268.0,,,1417.0,882.0,1512.0,882.0,,,1701.0,1008.0,2,IMG_9523_persp(2).jpg
1701.0,1260.0,1701.0,1764.0,1606.0,1638.0,1323.0,1890.0,1039.0,1890.0,1795.0,1890.0,1417.0,2268.0,1039.0,2016.0,1134.0,2142.0,661.0,1890.0,,,1228.0,2394.0,661.0,2016.0,,,1701.0,1260.0,1795.0,1260.0,,,1890.0,1386.0,2,IMG_9523_rotate(2).jpg
1228.0,1134.0,1512.0,1512.0,1417.0,1512.0,1228.0,1890.0,1039.0,2016.0,1701.0,1512.0,1512.0,2268.0,1039.0,2142.0,1228.0,2394.0,661.0,2268.0,,,1417.0,2520.0,756.0,2394.0,,,,,1323.0,1008.0,,,1512.0,1008.0,2,IMG_9524(2).jpg
1701.0,1134.0,1323.0,1512.0,1228.0,1512.0,1417.0,2142.0,1795.0,2142.0,1512.0,1512.0,1701.0,2016.0,1890.0,2016.0,1417.0,2520.0,2173.0,2394.0,,,1606.0,2394.0,2173.0,2394.0,,,1606.0,1008.0,,,1417.0,1008.0,,,2,IMG_9524_new(2).jpg
1984.0,1008.0,1606.0,1512.0,1512.0,1512.0,1606.0,2268.0,2079.0,2142.0,1795.0,1386.0,1890.0,2016.0,2173.0,2142.0,1701.0,2646.0,2457.0,2520.0,,,1890.0,2520.0,2457.0,2394.0,,,1890.0,882.0,,,1701.0,882.0,,,2,IMG_9524_new_persp(2).jpg
2079.0,1386.0,1606.0,1512.0,1512.0,1512.0,1228.0,2142.0,1701.0,2268.0,1701.0,1512.0,1606.0,2016.0,1795.0,2268.0,1323.0,2394.0,1890.0,2772.0,,,1512.0,2394.0,1984.0,2646.0,,,2079.0,1260.0,,,1890.0,1134.0,,,2,IMG_9524_new_rotate(2).jpg
1323.0,1260.0,1701.0,1638.0,1512.0,1638.0,1323.0,2142.0,1039.0,2268.0,1890.0,1638.0,1606.0,2394.0,1134.0,2268.0,1323.0,2520.0,661.0,2520.0,,,1512.0,2646.0,756.0,2646.0,,,,,1417.0,1134.0,,,1606.0,1134.0,2,IMG_9524_persp(2).jpg
1701.0,1134.0,1795.0,1638.0,1701.0,1512.0,1323.0,1890.0,1134.0,1764.0,1890.0,1638.0,1417.0,2142.0,1039.0,1890.0,1134.0,2142.0,567.0,1764.0,,,1228.0,2394.0,567.0,1890.0,,,,,1795.0,1008.0,,,1890.0,1134.0,2,IMG_9524_rotate(2).jpg
1323.0,756.0,1701.0,1134.0,1512.0,1134.0,1323.0,1638.0,1134.0,1764.0,1795.0,1260.0,1606.0,1890.0,1134.0,1890.0,1323.0,2016.0,756.0,1890.0,,,1512.0,2142.0,756.0,2142.0,,,,,1417.0,630.0,,,1606.0,756.0,2,IMG_9525(2).jpg
1606.0,756.0,1228.0,1260.0,1039.0,1260.0,1228.0,1890.0,1701.0,1764.0,1323.0,1134.0,1512.0,1764.0,1795.0,1764.0,1417.0,2142.0,2173.0,2142.0,,,1606.0,2016.0,2173.0,2016.0,,,1512.0,630.0,,,1323.0,756.0,,,2,IMG_9525_new(2).jpg
1417.0,756.0,1039.0,1260.0,945.0,1260.0,1134.0,2142.0,1701.0,2016.0,1228.0,1260.0,1417.0,1890.0,1701.0,2016.0,1323.0,2394.0,2173.0,2394.0,,,1512.0,2268.0,2173.0,2394.0,,,1417.0,630.0,,,1134.0,756.0,,,2,IMG_9525_new_persp(2).jpg
2173.0,1008.0,1606.0,1134.0,1512.0,1134.0,1323.0,1890.0,1795.0,2016.0,1795.0,1260.0,1606.0,1764.0,1795.0,1890.0,1323.0,2142.0,2079.0,2520.0,,,1512.0,2016.0,2079.0,2268.0,,,2079.0,882.0,,,1890.0,756.0,,,2,IMG_9525_new_rotate(2).jpg
1039.0,630.0,1417.0,1134.0,1228.0,1134.0,1039.0,1638.0,756.0,1638.0,1606.0,1134.0,1417.0,1890.0,850.0,1764.0,1039.0,2016.0,283.0,2016.0,,,1228.0,2142.0,283.0,2016.0,,,,,1134.0,630.0,,,1417.0,630.0,2,IMG_9525_persp(2).jpg
1984.0,882.0,2079.0,1386.0,1984.0,1260.0,1606.0,1638.0,1323.0,1638.0,2173.0,1512.0,1606.0,2016.0,1228.0,1638.0,1417.0,2016.0,850.0,1638.0,,,1417.0,2142.0,756.0,1764.0,,,,,2079.0,756.0,,,2173.0,1008.0,2,IMG_9525_rotate(2).jpg
1323.0,378.0,1606.0,756.0,1606.0,756.0,1228.0,1134.0,1039.0,882.0,1701.0,756.0,1134.0,1008.0,850.0,882.0,1417.0,1638.0,,,1134.0,2142.0,1606.0,1764.0,756.0,1764.0,756.0,2646.0,,,1417.0,378.0,,,1606.0,378.0,2,IMG_9526(2).jpg
1606.0,378.0,1228.0,756.0,1228.0,756.0,1795.0,1134.0,2079.0,882.0,1323.0,756.0,1701.0,1008.0,1984.0,882.0,1417.0,1764.0,2079.0,1764.0,1795.0,2016.0,1512.0,1638.0,1984.0,1512.0,1795.0,2016.0,1512.0,378.0,,,1323.0,378.0,,,2,IMG_9526_new(2).jpg
1512.0,0.0,1134.0,378.0,1134.0,378.0,1701.0,630.0,2079.0,378.0,1228.0,378.0,,,,,1228.0,1512.0,2079.0,1386.0,1701.0,1890.0,1323.0,1386.0,1890.0,1260.0,1606.0,1764.0,1417.0,0.0,,,1228.0,0.0,,,2,IMG_9526_new_persp(2).jpg
2362.0,756.0,1890.0,882.0,1890.0,756.0,2173.0,1386.0,2551.0,1386.0,1984.0,882.0,2079.0,1386.0,2457.0,1386.0,1512.0,1638.0,2173.0,2142.0,1701.0,2142.0,1606.0,1638.0,2079.0,2016.0,1606.0,2142.0,2362.0,630.0,,,2173.0,504.0,,,2,IMG_9526_new_rotate(2).jpg
1417.0,252.0,1701.0,504.0,1701.0,504.0,1323.0,882.0,1039.0,630.0,1890.0,504.0,1228.0,756.0,850.0,630.0,1606.0,1386.0,1039.0,1386.0,,,1701.0,1512.0,850.0,1512.0,,,1323.0,126.0,1417.0,126.0,,,1701.0,126.0,2,IMG_9526_persp(2).jpg
2079.0,504.0,2268.0,1008.0,2268.0,1008.0,1795.0,1134.0,1606.0,882.0,2268.0,1008.0,1606.0,1008.0,1512.0,882.0,1701.0,1890.0,,,,,1606.0,1764.0,945.0,1512.0,,,2173.0,504.0,2173.0,504.0,,,2362.0,630.0,2,IMG_9526_rotate(2).jpg
850.0,1134.0,1228.0,1386.0,1323.0,1260.0,,,756.0,1386.0,1228.0,1386.0,661.0,1890.0,661.0,1386.0,1606.0,2394.0,1134.0,1890.0,,,1512.0,2394.0,1134.0,1890.0,,,,,850.0,1008.0,,,1039.0,1008.0,2,IMG_9527(2).jpg
2079.0,1134.0,1701.0,1386.0,1701.0,1386.0,2268.0,1890.0,2268.0,1386.0,1606.0,1260.0,,,2173.0,1386.0,1417.0,2394.0,1984.0,2268.0,,,1323.0,2394.0,1890.0,2142.0,,,2079.0,1008.0,,,1890.0,1008.0,,,2,IMG_9527_new(2).jpg
2268.0,882.0,1795.0,1134.0,1890.0,1134.0,2362.0,1764.0,2362.0,1260.0,1701.0,1008.0,,,2268.0,1134.0,1606.0,2268.0,2079.0,2142.0,,,1417.0,2142.0,1984.0,2016.0,,,2173.0,756.0,,,2079.0,756.0,,,2,IMG_9527_new_persp(2).jpg
2362.0,1512.0,1984.0,1512.0,1984.0,1638.0,2173.0,2268.0,2362.0,1890.0,1890.0,1512.0,1984.0,2016.0,2362.0,1890.0,1228.0,2268.0,1890.0,2646.0,1417.0,2772.0,1323.0,2142.0,1890.0,2520.0,1417.0,2772.0,2457.0,1512.0,,,2268.0,1386.0,,,2,IMG_9527_new_rotate(2).jpg
945.0,1134.0,1417.0,1512.0,1512.0,1386.0,945.0,1764.0,850.0,1386.0,1417.0,1512.0,756.0,2016.0,661.0,1512.0,1701.0,2646.0,1228.0,2016.0,,,1606.0,2646.0,,,,,,,1039.0,1134.0,,,1134.0,1134.0,2,IMG_9527_persp(2).jpg
1417.0,882.0,1606.0,1386.0,1701.0,1386.0,1323.0,1260.0,1228.0,1008.0,1512.0,1386.0,850.0,1512.0,1039.0,1134.0,1417.0,2268.0,,,,,1323.0,2268.0,,,,,,,1417.0,882.0,,,1512.0,882.0,2,IMG_9527_rotate(2).jpg
1134.0,1638.0,1512.0,1890.0,1606.0,1764.0,1228.0,2016.0,1039.0,1890.0,1417.0,1890.0,945.0,2394.0,850.0,1890.0,1795.0,2772.0,1228.0,2394.0,,,1701.0,2772.0,1039.0,2898.0,,,,,1134.0,1512.0,,,1323.0,1512.0,2,IMG_9528(2).jpg
1795.0,1638.0,1417.0,1890.0,1417.0,1890.0,1984.0,2394.0,1984.0,1890.0,1323.0,1764.0,1701.0,2016.0,1890.0,1890.0,1228.0,2898.0,1890.0,2772.0,1795.0,3906.0,1134.0,2898.0,1795.0,2646.0,1606.0,3780.0,1795.0,1512.0,,,1606.0,1512.0,,,2,IMG_9528_new(2).jpg
1890.0,1638.0,1417.0,1890.0,1512.0,1890.0,2079.0,2520.0,2079.0,1890.0,1323.0,1890.0,1795.0,2142.0,1984.0,1890.0,1228.0,3024.0,1984.0,2898.0,,,1039.0,2898.0,,,,,1795.0,1512.0,,,1606.0,1512.0,,,2,IMG_9528_new_persp(2).jpg
1984.0,1890.0,1512.0,1890.0,1417.0,1890.0,1701.0,2646.0,1890.0,2142.0,1512.0,1890.0,1606.0,2268.0,1795.0,2142.0,850.0,2520.0,1512.0,2898.0,,,850.0,2394.0,1606.0,2772.0,,,1890.0,1764.0,,,1795.0,1638.0,,,2,IMG_9528_new_rotate(2).jpg
756.0,1764.0,1323.0,2016.0,1323.0,1890.0,850.0,2268.0,756.0,1890.0,1228.0,2016.0,661.0,2520.0,567.0,2016.0,1701.0,3024.0,1134.0,2520.0,,,1606.0,3024.0,850.0,3024.0,,,,,850.0,1638.0,,,1039.0,1638.0,2,IMG_9528_persp(2).jpg
1323.0,1512.0,1606.0,2016.0,1701.0,2016.0,1323.0,1890.0,1228.0,1638.0,1512.0,1890.0,756.0,2016.0,1039.0,1638.0,1417.0,2772.0,,,,,1228.0,2772.0,661.0,2520.0,,,,,1417.0,1386.0,,,1512.0,1512.0,2,IMG_9528_rotate(2).jpg
1039.0,1512.0,1417.0,1764.0,1323.0,1638.0,1039.0,2016.0,945.0,1764.0,1512.0,1764.0,1039.0,2268.0,945.0,1764.0,1512.0,2520.0,,,,,1701.0,2646.0,1228.0,2646.0,1228.0,3150.0,1039.0,1386.0,1134.0,1386.0,,,1323.0,1386.0,2,IMG_9529(2).jpg
1890.0,1512.0,1512.0,1764.0,1417.0,1764.0,1890.0,2268.0,1984.0,1890.0,1701.0,1764.0,1890.0,1890.0,1984.0,1764.0,1228.0,2646.0,1606.0,3024.0,,,1417.0,2520.0,,,,,1795.0,1386.0,1890.0,1386.0,1606.0,1386.0,,,2,IMG_9529_new(2).jpg
1984.0,1512.0,1606.0,1764.0,1417.0,1890.0,1984.0,2394.0,2079.0,1890.0,1701.0,1764.0,1890.0,2016.0,2079.0,1764.0,1228.0,2772.0,,,,,1323.0,2772.0,,,,,1890.0,1386.0,1890.0,1386.0,1606.0,1512.0,,,2,IMG_9529_new_persp(2).jpg
2079.0,1764.0,1606.0,1764.0,1512.0,1764.0,1701.0,2394.0,1984.0,2142.0,1701.0,1764.0,1701.0,2142.0,1984.0,2016.0,945.0,2394.0,,,,,1039.0,2394.0,,,,,1984.0,1638.0,2079.0,1764.0,1795.0,1638.0,,,2,IMG_9529_new_rotate(2).jpg
1039.0,1386.0,1417.0,1638.0,1323.0,1638.0,1134.0,1890.0,1039.0,1638.0,1512.0,1638.0,1039.0,2268.0,850.0,1764.0,1606.0,2394.0,,,,,1701.0,2520.0,945.0,2646.0,,,1039.0,1260.0,1134.0,1260.0,,,1323.0,1260.0,2,IMG_9529_persp(2).jpg
1323.0,1386.0,1512.0,1764.0,1417.0,1638.0,1323.0,1764.0,1134.0,1512.0,1606.0,1764.0,945.0,2016.0,1039.0,1512.0,1228.0,2520.0,756.0,2268.0,,,1323.0,2646.0,756.0,2520.0,,,1417.0,1260.0,1417.0,1260.0,,,1606.0,1512.0,2,IMG_9529_rotate(2).jpg
945.0,1512.0,1134.0,1764.0,1039.0,1764.0,756.0,2016.0,567.0,1764.0,1228.0,1764.0,661.0,2268.0,567.0,1764.0,1417.0,2646.0,,,,,1512.0,2646.0,,,,,850.0,1386.0,945.0,1386.0,,,1134.0,1386.0,2,IMG_9530(2).jpg
1984.0,1512.0,1795.0,1764.0,1701.0,1764.0,2268.0,2268.0,2362.0,1890.0,1890.0,1764.0,2079.0,2016.0,2268.0,1764.0,1417.0,2772.0,,,,,1606.0,2646.0,,,,,1984.0,1386.0,2079.0,1386.0,1795.0,1386.0,,,2,IMG_9530_new(2).jpg
1984.0,1512.0,1701.0,1764.0,1701.0,1764.0,2268.0,2394.0,2362.0,1890.0,1795.0,1638.0,2079.0,2016.0,2268.0,1764.0,1323.0,2646.0,,,,,1512.0,2520.0,,,,,1890.0,1386.0,1984.0,1386.0,1701.0,1386.0,,,2,IMG_9530_new_persp(2).jpg
2173.0,1764.0,1890.0,1890.0,1795.0,1890.0,1984.0,2646.0,2268.0,2268.0,1984.0,1890.0,1984.0,2394.0,2268.0,2142.0,1134.0,2646.0,1701.0,3024.0,,,1323.0,2646.0,1701.0,3024.0,,,2173.0,1638.0,2268.0,1764.0,1984.0,1638.0,,,2,IMG_9530_new_rotate(2).jpg
850.0,1386.0,1134.0,1638.0,1039.0,1638.0,661.0,2016.0,472.0,1764.0,1134.0,1764.0,567.0,2268.0,472.0,1764.0,1323.0,2646.0,,,,,1417.0,2772.0,,,,,850.0,1260.0,945.0,1260.0,,,1134.0,1386.0,2,IMG_9530_persp(2).jpg
1228.0,1260.0,1323.0,1638.0,1417.0,1638.0,1039.0,1638.0,850.0,1386.0,1323.0,1638.0,567.0,1764.0,756.0,1386.0,1039.0,2394.0,0.0,2646.0,,,1039.0,2520.0,0.0,2646.0,,,1228.0,1134.0,1323.0,1260.0,,,1512.0,1386.0,2,IMG_9530_rotate(2).jpg
1417.0,1260.0,1795.0,1512.0,1701.0,1386.0,1606.0,1890.0,1323.0,2016.0,1890.0,1512.0,2268.0,2016.0,1795.0,2268.0,1417.0,2268.0,945.0,2268.0,,,1606.0,2520.0,945.0,2646.0,1134.0,3402.0,,,1512.0,1134.0,,,1701.0,1134.0,1,IMG_9531(1).jpg
1512.0,1260.0,1134.0,1512.0,1039.0,1512.0,661.0,2016.0,1134.0,2268.0,1228.0,1386.0,1323.0,1890.0,1512.0,2016.0,1228.0,2520.0,1984.0,2646.0,1890.0,3276.0,1512.0,2268.0,1984.0,2268.0,2079.0,3276.0,1417.0,1134.0,,,1228.0,1134.0,,,1,IMG_9531_new(1).jpg
1512.0,1008.0,1134.0,1260.0,945.0,1260.0,472.0,1890.0,1039.0,2142.0,1228.0,1260.0,1323.0,1764.0,1512.0,1764.0,1228.0,2394.0,1984.0,2520.0,1984.0,3150.0,1417.0,2142.0,1984.0,2016.0,1984.0,3024.0,1417.0,882.0,,,1228.0,882.0,,,1,IMG_9531_new_persp(1).jpg
1890.0,1386.0,1417.0,1386.0,1323.0,1386.0,756.0,1512.0,1039.0,2016.0,1512.0,1512.0,1417.0,1764.0,1512.0,2016.0,1039.0,2268.0,1512.0,2772.0,1134.0,3276.0,1323.0,2268.0,1795.0,2520.0,,,1890.0,1260.0,1890.0,1260.0,1701.0,1134.0,,,1,IMG_9531_new_rotate(1).jpg
1417.0,1134.0,1795.0,1512.0,1606.0,1512.0,1606.0,1890.0,1323.0,2016.0,1984.0,1512.0,2457.0,2016.0,1890.0,2268.0,1417.0,2394.0,945.0,2268.0,945.0,3024.0,1701.0,2646.0,945.0,2772.0,1134.0,3528.0,,,1417.0,1134.0,,,1701.0,1008.0,1,IMG_9531_persp(1).jpg
1795.0,1260.0,1984.0,1764.0,1890.0,1638.0,1606.0,1890.0,1323.0,1890.0,2079.0,1764.0,2173.0,2394.0,1606.0,2394.0,1323.0,2268.0,756.0,2016.0,,,1417.0,2520.0,661.0,2394.0,,,1795.0,1260.0,1890.0,1260.0,,,2079.0,1386.0,1,IMG_9531_rotate(1).jpg
2173.0,1008.0,2173.0,1512.0,2079.0,1386.0,,,1512.0,2016.0,2362.0,1638.0,2268.0,2268.0,1984.0,2772.0,1417.0,2142.0,850.0,2268.0,945.0,3024.0,1606.0,2394.0,945.0,2520.0,1039.0,3276.0,2173.0,1008.0,2268.0,1008.0,,,2457.0,1134.0,2,IMG_9532(2).jpg
756.0,1008.0,661.0,1512.0,567.0,1638.0,661.0,2268.0,945.0,2646.0,850.0,1386.0,,,,,1323.0,2394.0,1984.0,2394.0,1890.0,3276.0,1512.0,2268.0,1984.0,2268.0,1890.0,3150.0,661.0,1008.0,756.0,1008.0,472.0,1134.0,,,2,IMG_9532_new(2).jpg
756.0,756.0,661.0,1386.0,472.0,1386.0,661.0,2268.0,945.0,2520.0,850.0,1260.0,,,,,1417.0,2394.0,2173.0,2268.0,,,1606.0,2142.0,2173.0,2142.0,,,661.0,756.0,661.0,756.0,378.0,882.0,,,2,IMG_9532_new_persp(2).jpg
1323.0,882.0,1039.0,1260.0,850.0,1260.0,567.0,1890.0,661.0,2394.0,1228.0,1260.0,1417.0,1890.0,,,1039.0,2268.0,1606.0,2898.0,1134.0,3276.0,1417.0,2268.0,1890.0,2646.0,,,1228.0,756.0,1323.0,756.0,1039.0,756.0,,,2,IMG_9532_new_rotate(2).jpg
2362.0,1008.0,2362.0,1638.0,2268.0,1512.0,,,,,2551.0,1764.0,2362.0,2520.0,2079.0,2898.0,1512.0,2394.0,850.0,2520.0,2835.0,3276.0,1701.0,2646.0,945.0,3024.0,1039.0,3780.0,2362.0,1008.0,2457.0,1008.0,,,2646.0,1134.0,2,IMG_9532_persp(2).jpg
